MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
1485796682,48363000100,Palo Pinto County - Western SA,MUA,Medically Underserved Area,D,Designated,07/29/2002,2002/07/29,06/21/2024,2024/06/21,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,"Census Tract 1, Palo Pinto County, Texas",CT,Census Tract,6,Region 6,48,Texas,TX,48363,363,Palo Pinto County,Palo Pinto,County            ,,,1.00,R,Rural,N,N,11.6,20.0,27.9,2.8,6.395,26.0,9023.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48363,"Palo Pinto County, TX",04/15/2025,2025/04/15,
1485762760,48465,Val Verde County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/13/2019,2019/05/13,,,N,61.3,TRC,Medically Underserved Area,0,Unknown,Val Verde,SCTY,Single County,6,Region 6,48,Texas,TX,48465,465,Val Verde County,Val Verde,County            ,,,Not Applicable,R,Rural,Y,Y,20.8,13.6,13.6,18.9,3.4,26.0,47054.0,,0.173,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48465,"Val Verde County, TX",04/15/2025,2025/04/15,
1485736598,48079,Cochran County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,52.0,TRC,Medically Underserved Area,0,Unknown,Cochran,SCTY,Single County,6,Region 6,48,Texas,TX,48079,79,Cochran County,Cochran,County            ,,,Not Applicable,R,Rural,N,N,27.1,9.3,16.3,16.1,0.0,26.0,2828.0,,0.088,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48079,"Cochran County, TX",04/15/2025,2025/04/15,
1485718224,48131,Duval County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,55.0,TRC,Medically Underserved Area,0,Unknown,Duval,SCTY,Single County,6,Region 6,48,Texas,TX,48131,131,Duval County,Duval,County            ,,,Not Applicable,R,Rural,Y,Y,19.1,14.9,17.5,14.4,0.0,26.0,10664.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48131,"Duval County, TX",04/15/2025,2025/04/15,
1485428220,48235,Irion County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Irion,SCTY,Single County,6,Region 6,48,Texas,TX,48235,235,Irion County,Irion,County            ,,,Not Applicable,R,Rural,N,N,12.5,18.7,18.1,12.8,0.0,26.0,1553.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48235,"Irion County, TX",04/15/2025,2025/04/15,
1485395036,48059,Callahan County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/12/2024,2024/09/12,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Callahan,SCTY,Single County,6,Region 6,48,Texas,TX,48059,59,Callahan County,Callahan,County            ,,,Not Applicable,R,Rural,N,N,9.2,21.0,20.2,9.8,0.0,26.0,13836.0,,0.043,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48059,"Callahan County, TX",04/15/2025,2025/04/15,
1485370332,48159,Franklin County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Franklin,SCTY,Single County,6,Region 6,48,Texas,TX,48159,159,Franklin County,Franklin,County            ,,,Not Applicable,R,Rural,N,N,8.2,21.0,21.7,8.9,0.0,26.0,10669.0,,0.277,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48159,"Franklin County, TX",04/15/2025,2025/04/15,
1485329014,48197,Hardeman County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,53.0,TRC,Medically Underserved Area,0,Unknown,Hardeman,SCTY,Single County,6,Region 6,48,Texas,TX,48197,197,Hardeman County,Hardeman,County            ,,,Not Applicable,R,Rural,N,N,14.1,17.4,22.6,8.0,0.0,26.0,3931.0,,0.127,,1.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48197,"Hardeman County, TX",04/15/2025,2025/04/15,
1485245346,48359,Oldham County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/14/2024,2024/05/14,,,N,61.0,TRC,Medically Underserved Area,0,Unknown,Oldham,SCTY,Single County,6,Region 6,48,Texas,TX,48359,359,Oldham County,Oldham,County            ,,,Not Applicable,R,Rural,N,N,12.3,18.7,16.1,16.1,0.0,26.0,1665.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48359,"Oldham County, TX",04/15/2025,2025/04/15,
1485222830,48155,Foard County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,47.0,TRC,Medically Underserved Area,0,Unknown,Foard,SCTY,Single County,6,Region 6,48,Texas,TX,48155,155,Foard County,Foard,County            ,,,Not Applicable,R,Rural,N,N,9.5,21.0,32.4,0.0,0.0,26.0,1163.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48155,"Foard County, TX",04/15/2025,2025/04/15,
1485062701,48457,Tyler County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/11/2024,2024/06/11,,,N,48.0,TRC,Medically Underserved Area,0,Unknown,Tyler,SCTY,Single County,6,Region 6,48,Texas,TX,48457,457,Tyler County,Tyler,County            ,,,Not Applicable,R,Rural,N,N,18.5,14.9,24.0,6.1,0.0,26.0,18819.0,,0.096,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48457,"Tyler County, TX",04/15/2025,2025/04/15,
1484928026,48175,Goliad County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/02/2024,2024/05/02,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Goliad,SCTY,Single County,6,Region 6,48,Texas,TX,48175,175,Goliad County,Goliad,County            ,,,Not Applicable,R,Rural,N,N,11.9,20.0,23.6,7.0,0.0,26.0,7473.0,,0.067,,0.5,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48175,"Goliad County, TX",04/15/2025,2025/04/15,
1484924106,48093,Comanche County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/31/2024,2024/08/31,,,N,55.0,TRC,Medically Underserved Area,0,Unknown,Comanche,SCTY,Single County,6,Region 6,48,Texas,TX,48093,93,Comanche County,Comanche,County            ,,,Not Applicable,R,Rural,N,N,14.5,17.4,23.8,7.0,0.0,26.0,13281.0,,0.213,,4.1,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48093,"Comanche County, TX",04/15/2025,2025/04/15,
1484883696,48095,Concho County,MUA,Medically Underserved Area,D,Designated,05/13/2019,2019/05/13,05/02/2024,2024/05/02,,,N,42.0,TRC,Medically Underserved Area,0,Unknown,Concho,SCTY,Single County,6,Region 6,48,Texas,TX,48095,95,Concho County,Concho,County            ,,,Not Applicable,R,Rural,N,N,17.5,16.2,30.3,0.0,0.0,26.0,2054.0,,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48095,"Concho County, TX",04/15/2025,2025/04/15,
1484881643,48283,La Salle County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/11/2024,2024/05/11,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,La Salle,SCTY,Single County,6,Region 6,48,Texas,TX,48283,283,La Salle County,La Salle,County            ,,,Not Applicable,R,Rural,Y,Y,18.4,14.9,18.1,12.8,0.0,26.0,6567.0,,0.183,,2.8,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48283,"La Salle County, TX",04/15/2025,2025/04/15,
1484736405,48271,Kinney County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/10/2024,2024/05/10,,,N,49.0,TRC,Medically Underserved Area,0,Unknown,Kinney,SCTY,Single County,6,Region 6,48,Texas,TX,48271,271,Kinney County,Kinney,County            ,,,Not Applicable,R,Rural,Y,Y,16.0,17.4,31.2,0.0,0.0,26.0,3444.0,,0.29,,5.7,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48271,"Kinney County, TX",04/15/2025,2025/04/15,
1478499431,47027,Clay County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,59.0,TRC,Medically Underserved Area,0,Unknown,Clay,SCTY,Single County,4,Region 4,47,Tennessee,TN,47027,27,Clay County,Clay,County            ,,,Not Applicable,R,Rural,N,N,25.9,10.9,23.4,7.0,0.0,26.0,7544.0,,0.524,,14.8,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47027,"Clay County, TN",04/15/2025,2025/04/15,
1478314637,47057,Grainger County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,55.0,TRC,Medically Underserved Area,0,Unknown,Grainger,SCTY,Single County,4,Region 4,47,Tennessee,TN,47057,57,Grainger County,Grainger,County            ,,,Not Applicable,R,Rural,N,N,16.7,16.2,20.3,9.8,0.0,26.0,23074.0,,0.173,,2.8,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47057,"Grainger County, TN",04/15/2025,2025/04/15,
1478145134,47095,Lake County MUA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,44.0,TRC,Medically Underserved Area,0,Unknown,Lake,SCTY,Single County,4,Region 4,47,Tennessee,TN,47095,95,Lake County,Lake,County            ,,,Not Applicable,R,Rural,N,N,31.0,6.6,19.6,11.1,0.0,26.0,4478.0,,0.067,,0.5,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47095,"Lake County, TN",04/15/2025,2025/04/15,
1477873960,47049,Fentress County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/21/2024,2024/06/21,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Fentress,SCTY,Single County,4,Region 4,47,Tennessee,TN,47049,49,Fentress County,Fentress,County            ,,,Not Applicable,R,Rural,N,N,18.6,14.9,21.4,8.9,0.0,26.0,17893.0,,0.279,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47049,"Fentress County, TN",04/15/2025,2025/04/15,
1477861466,47019,Carter County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,07/06/2018,2018/07/06,,,N,59.6,TRC,Medically Underserved Area,0,Unknown,Carter,SCTY,Single County,4,Region 4,47,Tennessee,TN,47019,19,Carter County,Carter,County            ,,,Not Applicable,N,Non-Rural,N,N,23.5,12.2,18.1,12.8,8.2,25.6,55546.0,,0.391,,9.0,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47019,"Carter County, TN",04/15/2025,2025/04/15,
1477829966,47173,UNION SERVICE AREA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/26/2024,2024/08/26,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Union,SCTY,Single County,4,Region 4,47,Tennessee,TN,47173,173,Union County,Union,County            ,,,Not Applicable,R,Rural,N,N,18.8,14.9,18.0,12.8,0.0,26.0,19402.0,,0.088,,0.5,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47173,"Union County, TN",04/15/2025,2025/04/15,
1477531753,47097,Lauderdale County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Lauderdale,SCTY,Single County,4,Region 4,47,Tennessee,TN,47097,97,Lauderdale County,Lauderdale,County            ,,,Not Applicable,R,Rural,N,N,19.5,14.9,16.8,16.1,11.363,23.2,22925.0,,0.209,,4.1,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47097,"Lauderdale County, TN",04/15/2025,2025/04/15,
1477265961,47091,Johnson County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,43.0,TRC,Medically Underserved Area,0,Unknown,Johnson,SCTY,Single County,4,Region 4,47,Tennessee,TN,47091,91,Johnson County,Johnson,County            ,,,Not Applicable,R,Rural,N,N,23.7,12.2,24.9,6.1,14.454,20.5,15573.0,,0.205,,4.1,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47091,"Johnson County, TN",04/15/2025,2025/04/15,
1476761638,47143,Rhea County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,07/06/2018,2018/07/06,,,N,60.4,TRC,Medically Underserved Area,0,Unknown,Rhea,SCTY,Single County,4,Region 4,47,Tennessee,TN,47143,143,Rhea County,Rhea,County            ,,,Not Applicable,R,Rural,N,N,22.8,12.2,17.6,14.4,9.9,24.8,31331.0,,0.388,,9.0,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47143,"Rhea County, TN",04/15/2025,2025/04/15,
1476751091,47179,LI - Washington County,MUP,Medically Underserved Population,D,Designated,07/06/2018,2018/07/06,09/07/2024,2024/09/07,,,N,58.0,LI,MUP Low Income,0,Unknown,Washington,SCTY,Single County,4,Region 4,47,Tennessee,TN,47179,179,Washington County,Washington,County            ,,,Not Applicable,N,Non-Rural,N,N,15.1,17.4,18.2,12.8,9.838,24.8,43851.0,,0.196,,2.8,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47179,"Washington County, TN",04/15/2025,2025/04/15,
1476731626,47061,Grundy County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/21/2024,2024/06/21,,,N,56.0,TRC,Medically Underserved Area,0,Unknown,Grundy,SCTY,Single County,4,Region 4,47,Tennessee,TN,47061,61,Grundy County,Grundy,County            ,,,Not Applicable,R,Rural,N,N,19.0,14.9,20.2,9.8,0.0,26.0,13170.0,,0.281,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47061,"Grundy County, TN",04/15/2025,2025/04/15,
1476427071,47025,Claiborne County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/01/2017,2017/05/01,,,N,61.6,TRC,Medically Underserved Area,0,Unknown,Claiborne,SCTY,Single County,4,Region 4,47,Tennessee,TN,47025,25,Claiborne County,Claiborne,County            ,,,Not Applicable,R,Rural,N,N,23.9,12.2,17.3,14.4,6.3,26.0,30602.0,,0.352,,9.0,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47025,"Claiborne County, TN",04/15/2025,2025/04/15,
1476139719,47015,Cannon County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/26/2024,2024/06/26,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Cannon,SCTY,Single County,4,Region 4,47,Tennessee,TN,47015,15,Cannon County,Cannon,County            ,,,Not Applicable,R,Rural,N,N,16.5,16.2,17.5,14.4,0.0,26.0,14194.0,,0.289,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47015,"Cannon County, TN",04/15/2025,2025/04/15,
1476111867,47121,Meigs County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,60.0,TRC,Medically Underserved Area,0,Unknown,Meigs,SCTY,Single County,4,Region 4,47,Tennessee,TN,47121,121,Meigs County,Meigs,County            ,,,Not Applicable,R,Rural,N,N,15.4,17.4,21.7,8.9,0.0,26.0,11989.0,,0.35,,7.3,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47121,"Meigs County, TN",04/15/2025,2025/04/15,
1476097488,47029,Cocke County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,03/01/2017,2017/03/01,,,N,53.8,TRC,Medically Underserved Area,0,Unknown,Cocke,SCTY,Single County,4,Region 4,47,Tennessee,TN,47029,29,Cocke County,Cocke,County            ,,,Not Applicable,R,Rural,N,N,27.8,9.3,18.1,12.8,5.7,26.0,35023.0,,0.287,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47029,"Cocke County, TN",04/15/2025,2025/04/15,
1476091642,47163,LI-Sullivan County,MUP,Medically Underserved Population,D,Designated,07/06/2018,2018/07/06,09/07/2024,2024/09/07,,,N,60.0,LI,MUP Low Income,0,Unknown,Sullivan,SCTY,Single County,4,Region 4,47,Tennessee,TN,47163,163,Sullivan County,Sullivan,County            ,,,Not Applicable,N,Non-Rural,N,N,15.5,17.4,21.9,8.9,7.013,26.0,56699.0,,0.346,,7.3,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47163,"Sullivan County, TN",04/15/2025,2025/04/15,
1476002513,47067,Hancock County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,44.0,TRC,Medically Underserved Area,0,Unknown,Hancock,SCTY,Single County,4,Region 4,47,Tennessee,TN,47067,67,Hancock County,Hancock,County            ,,,Not Applicable,R,Rural,N,N,31.1,6.6,21.3,8.9,0.0,26.0,6309.0,,0.159,,2.8,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47067,"Hancock County, TN",04/15/2025,2025/04/15,
1475705181,47135,Perry County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,51.0,TRC,Medically Underserved Area,0,Unknown,Perry,SCTY,Single County,4,Region 4,47,Tennessee,TN,47135,135,Perry County,Perry,County            ,,,Not Applicable,R,Rural,N,N,23.6,12.2,19.7,11.1,0.0,26.0,7852.0,,0.112,,1.5,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47135,"Perry County, TN",04/15/2025,2025/04/15,
1474540014,47175,Van Buren County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,51.0,TRC,Medically Underserved Area,0,Unknown,Van Buren,SCTY,Single County,4,Region 4,47,Tennessee,TN,47175,175,Van Buren County,Van Buren,County            ,,,Not Applicable,R,Rural,N,N,15.0,17.4,22.8,8.0,0.0,26.0,5677.0,,0.018,,0.0,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47175,"Van Buren County, TN",04/15/2025,2025/04/15,
1474432433,47043,LI-Dickson County,MUP,Medically Underserved Population,D,Designated,08/12/2019,2019/08/12,06/21/2024,2024/06/21,,,N,62.0,LI,MUP Low Income,0,Unknown,Dickson,SCTY,Single County,4,Region 4,47,Tennessee,TN,47043,43,Dickson County,Dickson,County            ,,,Not Applicable,R,Rural,N,N,11.9,20.0,16.1,16.1,6.487,26.0,15560.0,,0.04,,0.0,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47043,"Dickson County, TN",04/15/2025,2025/04/15,
1474345924,47039,Decatur County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Decatur,SCTY,Single County,4,Region 4,47,Tennessee,TN,47039,39,Decatur County,Decatur,County            ,,,Not Applicable,R,Rural,N,N,18.6,14.9,23.5,7.0,0.0,26.0,11432.0,,0.262,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47039,"Decatur County, TN",04/15/2025,2025/04/15,
1473383709,47023,CHESTER SERVICE AREA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,02/24/2016,2016/02/24,,,N,60.4,TRC,Medically Underserved Area,0,Unknown,Chester,SCTY,Single County,4,Region 4,47,Tennessee,TN,47023,23,Chester County,Chester,County            ,,,Not Applicable,R,Rural,N,N,15.7,17.4,15.0,17.8,12.295,22.4,17043.0,17043.0,0.2,,2.8,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47023,"Chester County, TN",04/15/2025,2025/04/15,
1473228960,47117,Marshall County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/07/2024,2024/09/07,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Marshall,SCTY,Single County,4,Region 4,47,Tennessee,TN,47117,117,Marshall County,Marshall,County            ,,,Not Applicable,R,Rural,N,N,16.2,16.2,16.0,16.1,7.422,26.0,33064.0,,0.248,,4.1,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47117,"Marshall County, TN",04/15/2025,2025/04/15,
1472999459,47069,Hardeman County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/27/2024,2024/08/27,,,N,54.0,TRC,Medically Underserved Area,0,Unknown,Hardeman,SCTY,Single County,4,Region 4,47,Tennessee,TN,47069,69,Hardeman County,Hardeman,County            ,,,Not Applicable,R,Rural,N,N,18.1,14.9,20.2,9.8,9.053,24.8,21325.0,,0.22,,4.1,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47069,"Hardeman County, TN",04/15/2025,2025/04/15,
1472678157,47161,Stewart County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,05/01/2017,2017/05/01,,,N,55.8,TRC,Medically Underserved Area,0,Unknown,Stewart,SCTY,Single County,4,Region 4,47,Tennessee,TN,47161,161,Stewart County,Stewart,County            ,,,Not Applicable,R,Rural,N,N,19.1,14.9,17.6,14.4,0.0,26.0,13185.0,,0.076,,0.5,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47161,"Stewart County, TN",04/15/2025,2025/04/15,
1472527398,47159,LI - Smith County,MUP,Medically Underserved Population,D,Designated,07/06/2018,2018/07/06,09/07/2024,2024/09/07,,,N,60.0,LI,MUP Low Income,0,Unknown,Smith,SCTY,Single County,4,Region 4,47,Tennessee,TN,47159,159,Smith County,Smith,County            ,,,Not Applicable,R,Rural,N,N,14.7,17.4,16.2,16.1,0.0,26.0,7216.0,,0.097,,0.5,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47159,"Smith County, TN",04/15/2025,2025/04/15,
1472439477,47059,LI-Greene County,MUP,Medically Underserved Population,D,Designated,07/06/2018,2018/07/06,09/07/2024,2024/09/07,,,N,55.0,LI,MUP Low Income,0,Unknown,Greene,SCTY,Single County,4,Region 4,47,Tennessee,TN,47059,59,Greene County,Greene,County            ,,,Not Applicable,R,Rural,N,N,16.9,16.2,21.8,8.9,4.246,26.0,28069.0,,0.219,,4.1,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47059,"Greene County, TN",04/15/2025,2025/04/15,
1472414124,47007,Bledsoe County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,06/21/2024,2024/06/21,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,Bledsoe,SCTY,Single County,4,Region 4,47,Tennessee,TN,47007,7,Bledsoe County,Bledsoe,County            ,,,Not Applicable,R,Rural,N,N,20.4,13.6,19.0,11.1,0.0,26.0,13764.0,,0.327,,7.3,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47007,"Bledsoe County, TN",04/15/2025,2025/04/15,
1472280637,47073,Hawkins County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,09/07/2024,2024/09/07,,,N,57.0,TRC,Medically Underserved Area,0,Unknown,Hawkins,SCTY,Single County,4,Region 4,47,Tennessee,TN,47073,73,Hawkins County,Hawkins,County            ,,,Not Applicable,P,Partially Rural,N,N,17.6,16.2,20.7,9.8,9.912,24.8,55814.0,,0.282,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47073,"Hawkins County, TN",04/15/2025,2025/04/15,
1472214764,47181,Wayne County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/21/2024,2024/08/21,,,N,52.0,TRC,Medically Underserved Area,0,Unknown,Wayne,SCTY,Single County,4,Region 4,47,Tennessee,TN,47181,181,Wayne County,Wayne,County            ,,,Not Applicable,R,Rural,N,N,16.1,16.2,20.0,9.8,14.492,20.5,14599.0,,0.274,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47181,"Wayne County, TN",04/15/2025,2025/04/15,
1472187842,47123,MONROE SERVICE AREA,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,08/21/2024,2024/08/21,,,N,62.0,TRC,Medically Underserved Area,0,Unknown,Monroe,SCTY,Single County,4,Region 4,47,Tennessee,TN,47123,123,Monroe County,Monroe,County            ,,,Not Applicable,R,Rural,N,N,16.8,16.2,21.3,8.9,5.206,26.0,44821.0,,0.432,,10.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47123,"Monroe County, TN",04/15/2025,2025/04/15,
1472157024,47105,Loudon County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,07/06/2018,2018/07/06,,,N,56.5,TRC,Medically Underserved Area,0,Unknown,Loudon,SCTY,Single County,4,Region 4,47,Tennessee,TN,47105,105,Loudon County,Loudon,County            ,,,Not Applicable,N,Non-Rural,N,N,13.4,18.7,24.4,6.1,6.7,26.0,50179.0,,0.28,,5.7,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47105,"Loudon County, TN",04/15/2025,2025/04/15,
1471942236,47035,Cumberland County,MUA,Medically Underserved Area,D,Designated,11/01/1978,1978/11/01,04/13/2017,2017/04/13,,,N,56.4,TRC,Medically Underserved Area,0,Unknown,Cumberland,SCTY,Single County,4,Region 4,47,Tennessee,TN,47035,35,Cumberland County,Cumberland,County            ,,,Not Applicable,R,Rural,N,N,16.3,16.2,27.5,2.8,10.0,24.8,56220.0,,0.483,,12.6,4,Region 4,47,TN,Tennessee,4,Region 4,Tennessee,TN,47,47035,"Cumberland County, TN",04/15/2025,2025/04/15,
